Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
110153,PERRY HOSPITAL,PERRY,GA,31069,HOUSTON,04/01/2021,03/31/2022,534,0.323,0,Not Available,1719,0.862,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8289,0.246,0,Not Available,8289,1.531,0,0.000,07/01/2020,03/31/2021,3,3,2,2,4,3,2,3,2,3,3,89,90,80,73,89,81,79,85,85,86
110161,NORTHSIDE HOSPITAL,ATLANTA,GA,30342,FULTON,04/01/2021,03/31/2022,14044,15.389,6,0.390,12056,11.840,7,0.591,633,16.881,5,0.296,1753,13.772,13,0.944,217842,10.702,9,0.841,153037,124.927,55,0.440,07/01/2020,03/31/2021,3,3,3,2,3,3,5,3,4,4,3,91,91,83,75,86,81,90,85,90,90
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",MACON,GA,31217,BIBB,04/01/2021,03/31/2022,10322,11.096,8,0.721,11563,14.635,2,0.137,127,3.452,2,0.579,107,0.931,0,Not Available,57104,4.542,0,0.000,53284,30.894,8,0.259,07/01/2020,03/31/2021,3,3,2,2,2,2,3,3,3,4,3,90,90,79,74,82,78,83,84,86,87
110165,SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,30274,CLAYTON,04/01/2021,03/31/2022,2479,2.156,3,1.391,2306,1.677,0,0.000,24,0.689,0,Not Available,105,0.903,1,Not Available,30990,1.478,2,1.353,24686,12.946,1,0.077,07/01/2020,03/31/2021,1,1,1,1,1,1,2,3,1,1,1,82,83,76,69,78,73,79,82,79,73
110168,ADVENTHEALTH REDMOND,ROME,GA,30165,FLOYD,04/01/2021,03/31/2022,8269,8.860,5,0.564,11064,14.260,8,0.561,95,2.321,2,0.862,16,0.153,0,Not Available,69645,5.527,11,1.990,69645,41.886,12,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110177,DOCTORS HOSPITAL,AUGUSTA,GA,30909,RICHMOND,04/01/2021,03/31/2022,15851,36.461,11,0.302,13414,32.722,6,0.183,162,4.775,2,0.419,108,0.960,1,Not Available,89017,9.689,6,0.619,83464,50.868,8,0.157,07/01/2020,03/31/2021,2,2,1,2,2,2,2,3,2,3,2,88,87,76,73,82,77,82,81,85,86
110184,WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,30134,DOUGLAS,04/01/2021,03/31/2022,5991,4.215,6,1.423,4118,2.888,2,0.693,83,2.273,2,0.880,7,0.058,0,Not Available,34325,1.744,3,1.720,32786,12.262,0,0.000,07/01/2020,03/31/2021,2,3,2,2,2,2,1,3,2,3,2,87,90,79,71,81,78,77,85,84,84
110189,FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,30513,FANNIN,04/01/2021,03/31/2022,559,0.359,1,Not Available,1161,0.611,0,Not Available,16,0.363,0,Not Available,Not Available,Not Available,Not Available,Not Available,3694,0.084,0,Not Available,3694,1.527,4,2.620,07/01/2020,03/31/2021,3,4,4,1,4,2,2,4,2,3,3,90,92,87,64,90,79,81,86,85,83
110190,FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,31063,DOOLY,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,70,0.000,0,Not Available,70,0.013,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110191,PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,30281,HENRY,04/01/2021,03/31/2022,9975,8.828,8,0.906,6209,5.320,3,0.564,193,5.163,1,0.194,342,2.881,5,1.736,80641,5.146,8,1.555,75631,36.008,9,0.250,07/01/2020,03/31/2021,2,2,2,1,2,1,2,3,2,2,2,86,87,78,66,81,76,82,83,84,82
110192,EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,30078,GWINNETT,04/01/2021,03/31/2022,4788,3.437,4,1.164,4070,3.423,2,0.584,32,0.804,1,Not Available,72,0.576,1,Not Available,63667,3.526,9,2.552,60928,25.371,3,0.118,07/01/2020,03/31/2021,2,2,1,1,1,1,4,3,2,2,2,87,86,74,67,77,73,87,83,83,81
110194,DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,39845,SEMINOLE,04/01/2021,03/31/2022,114,0.066,0,Not Available,367,0.180,0,Not Available,1,0.026,0,Not Available,4,0.029,0,Not Available,3993,0.079,0,Not Available,3688,1.152,1,0.868,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110198,WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,30076,FULTON,04/01/2021,03/31/2022,8120,7.343,6,0.817,7962,10.472,5,0.477,69,2.028,4,1.972,83,0.768,0,Not Available,51425,2.961,1,0.338,47720,23.734,4,0.169,07/01/2020,03/31/2021,2,2,1,1,1,1,1,2,2,2,1,86,88,76,66,77,76,77,78,83,80
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,31909,MUSCOGEE,04/01/2021,03/31/2022,1674,1.031,1,0.970,2466,1.266,1,0.790,81,2.122,0,0.000,109,0.902,1,Not Available,16047,0.491,0,Not Available,16047,5.543,1,0.180,07/01/2020,03/31/2021,4,3,3,3,3,3,4,3,4,5,3,93,91,84,77,87,82,88,85,91,92
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,31210,BIBB,04/01/2021,03/31/2022,500,0.290,1,Not Available,821,0.402,1,Not Available,8,0.170,0,Not Available,Not Available,Not Available,Not Available,Not Available,9782,0.252,0,Not Available,9782,2.734,0,0.000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110209,TURNING POINT HOSPITAL,MOULTRIE,GA,31788,COLQUITT,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10344,0.273,0,Not Available,10344,2.362,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,30214,FAYETTE,04/01/2021,03/31/2022,11668,12.120,11,0.908,4827,5.511,1,0.181,326,8.768,8,0.912,168,1.514,2,1.321,97101,5.914,9,1.522,87017,43.176,6,0.139,07/01/2020,03/31/2021,3,4,3,2,2,2,2,4,4,4,3,91,92,81,75,83,80,82,86,91,91
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,30143,PICKENS,04/01/2021,03/31/2022,3465,2.198,1,0.455,3165,1.673,1,0.598,24,0.566,1,Not Available,39,0.388,2,Not Available,19886,0.655,2,Not Available,19508,6.879,2,0.291,07/01/2020,03/31/2021,3,3,3,2,3,2,3,3,3,4,3,90,90,83,73,85,78,83,83,88,88
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,30058,DE KALB,04/01/2021,03/31/2022,1221,1.066,0,0.000,2491,2.511,1,0.398,29,0.781,1,Not Available,1,0.015,0,Not Available,23424,1.793,2,1.115,23424,9.225,5,0.542,07/01/2020,03/31/2021,2,2,1,2,2,1,3,4,1,2,2,85,86,76,71,80,73,86,87,81,79
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,30265,COWETA,04/01/2021,03/31/2022,6109,4.618,4,0.866,3722,2.595,2,0.771,109,2.995,3,1.002,117,1.009,1,0.991,60959,3.119,3,0.962,54883,25.583,3,0.117,07/01/2020,03/31/2021,3,3,3,2,2,2,1,4,3,3,3,90,91,82,71,82,78,78,86,86,86
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,30097,GWINNETT,04/01/2021,03/31/2022,4601,3.856,6,1.556,4196,3.389,6,1.770,173,4.464,2,0.448,115,0.883,1,Not Available,43023,2.319,2,0.862,39150,18.403,3,0.163,07/01/2020,03/31/2021,2,3,2,2,2,2,2,3,3,4,2,88,91,79,72,82,80,80,81,88,87
110233,SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,30265,COWETA,04/01/2021,03/31/2022,527,0.354,0,Not Available,403,0.191,0,Not Available,48,2.482,2,0.806,47,0.838,0,Not Available,5810,0.240,0,Not Available,5810,3.975,0,0.000,07/01/2020,03/31/2021,5,4,3,4,3,5,5,5,5,5,4,94,94,85,80,87,87,92,91,94,96
110234,SGMC BERRIEN CAMPUS,NASHVILLE,GA,31639,BERRIEN,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,553,0.013,0,Not Available,477,0.093,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110236,CHI MEMORIAL HOSPITAL- GEORGIA,FORT OGLETHORPE,GA,30742,CATOOSA,04/01/2021,03/31/2022,16,0.009,0,Not Available,94,0.047,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1524,0.028,0,Not Available,1524,0.277,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,DAHLONEGA,GA,30533,LUMPKIN,04/01/2021,03/31/2022,951,0.552,0,Not Available,888,0.436,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7918,0.262,0,Not Available,7918,2.703,6,2.220,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,30096,GWINNETT,04/01/2021,03/31/2022,1579,1.265,2,1.581,1248,1.044,1,0.958,16,0.462,0,Not Available,33,0.254,1,Not Available,15995,1.065,3,2.817,15995,9.882,4,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,30033,DE KALB,04/01/2021,03/31/2022,4520,4.692,7,1.492,4996,5.684,3,0.528,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,2,4,2,3,1,2,3,3,2,2,2,88,93,77,76,79,79,84,84,84,82
11030F,AUGUSTA VA MEDICAL CENTER,AUGUSTA,GA,30904,RICHMOND,04/01/2021,03/31/2022,2857,3.027,2,0.661,5479,5.512,3,0.544,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,3,3,2,3,1,2,3,3,3,3,3,90,90,79,79,79,79,83,82,87,83
11031F,DUBLIN VA MEDICAL CENTER,DUBLIN,GA,31021,LAURENS,04/01/2021,03/31/2022,99,0.066,0,Not Available,232,0.126,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11032F,Martin ACH (FT Benning),Fort Benning,GA,31905,CHATTAHOOCHEE,04/01/2021,03/31/2022,83,0.070,0,Not Available,191,0.112,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,4,4,4,4,4,3,5,4,4,4,4,92,93,87,82,88,82,90,89,89,87
11033F,Dwight Eisenhower AMC (FT Gordon),Fort Gordon,GA,30905,RICHMOND,04/01/2021,03/31/2022,887,0.892,8,Not Available,1163,1.103,6,5.440,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12652,3.489,10,2.866,07/01/2020,03/31/2021,4,5,4,5,3,4,3,3,4,4,4,93,95,89,85,87,86,86,84,90,90
11035F,Winn ACH (FT Stewart),Fort Stewart,GA,31314,LIBERTY,04/01/2021,03/31/2022,7,0.005,0,Not Available,22,0.010,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,485,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,4,3,4,4,4,4,4,4,3,3,4,92,91,87,83,88,83,88,86,87,85
111302,BLECKLEY MEMORIAL HOSPITAL,COCHRAN,GA,31014,BLECKLEY,04/01/2021,03/31/2022,49,0.013,0,Not Available,349,0.228,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10602,0.221,0,Not Available,10602,2.341,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111303,JASPER MEMORIAL HOSPITAL,MONTICELLO,GA,31064,JASPER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,704,0.015,0,Not Available,704,0.155,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111304,MORGAN MEDICAL CENTER,MADISON,GA,30650,MORGAN,04/01/2021,03/31/2022,596,0.163,0,Not Available,518,0.338,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5442,0.114,0,Not Available,5442,1.892,3,1.586,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111305,MILLER COUNTY HOSPITAL,COLQUITT,GA,39837,MILLER,04/01/2021,03/31/2022,88,0.024,0,Not Available,391,0.255,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111306,EFFINGHAM HEALTH SYSTEM,SPRINGFIELD,GA,31329,EFFINGHAM,04/01/2021,03/31/2022,329,0.090,0,Not Available,619,0.405,0,Not Available,25,0.610,0,Not Available,Not Available,Not Available,Not Available,Not Available,2020,0.042,0,Not Available,2020,0.446,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111308,CLINCH MEMORIAL HOSPITAL,HOMERVILLE,GA,31634,CLINCH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111310,ATRIUM HEALTH NAVICENT PEACH,BYRON,GA,31008,PEACH,04/01/2021,03/31/2022,510,0.139,0,Not Available,523,0.342,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6836,0.142,3,Not Available,6836,2.262,0,0.000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111311,JENKINS COUNTY MEDICAL CENTER,MILLEN,GA,30442,JENKINS,04/01/2021,03/31/2022,12,0.003,0,Not Available,54,0.035,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111312,OPTIM MEDICAL CENTER - SCREVEN,SYLVANIA,GA,30467,SCREVEN,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111313,PUTNAM GENERAL HOSPITAL,EATONTON,GA,31024,PUTNAM,04/01/2021,03/31/2022,145,0.040,0,Not Available,263,0.172,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4112,0.086,0,Not Available,4112,0.908,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,BLAKELY,GA,39823,EARLY,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111316,WARM SPRINGS MEDICAL CENTER,WARM SPRINGS,GA,31830,MERIWETHER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111318,MONROE COUNTY HOSPITAL,FORSYTH,GA,31029,MONROE,04/01/2021,03/31/2022,142,0.039,0,Not Available,114,0.074,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1432,0.030,0,Not Available,1432,0.316,2,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111319,WELLSTAR SYLVAN GROVE HOSPITAL,JACKSON,GA,30233,BUTTS,04/01/2021,03/31/2022,133,0.035,0,Not Available,293,0.191,1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3768,0.078,0,Not Available,3768,0.833,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111320,HIGGINS GENERAL HOSPITAL,BREMEN,GA,30110,HARALSON,04/01/2021,03/31/2022,274,0.075,0,Not Available,502,0.327,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5680,0.119,0,Not Available,5680,1.254,1,0.797,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111323,OPTIM MEDICAL CENTER - TATTNALL,REIDSVILLE,GA,30453,TATTNALL,04/01/2021,03/31/2022,29,0.008,0,Not Available,494,0.323,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1834,0.038,0,Not Available,1834,0.405,0,Not Available,07/01/2020,03/31/2021,5,4,5,4,4,4,4,5,4,5,4,94,92,90,83,90,85,89,92,92,94
111324,CHATUGE REGIONAL HOSPITAL,HIAWASSEE,GA,30546,TOWNS,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111325,WILLS MEMORIAL HOSPITAL,WASHINGTON,GA,30673,WILKES,04/01/2021,03/31/2022,3,0.001,0,Not Available,261,0.170,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,881,0.018,0,Not Available,737,0.163,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111326,SGMC LANIER CAMPUS,LAKELAND,GA,31635,LANIER,04/01/2021,03/31/2022,189,0.051,0,Not Available,255,0.166,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2249,0.047,0,Not Available,2249,0.496,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111327,BACON COUNTY HOSPITAL,ALMA,GA,31510,BACON,04/01/2021,03/31/2022,945,0.258,0,Not Available,1598,1.043,0,0.000,2,0.069,0,Not Available,11,0.116,0,Not Available,4823,0.100,0,Not Available,4823,1.066,0,0.000,07/01/2020,03/31/2021,4,5,4,4,5,4,3,4,4,5,4,93,96,87,82,93,86,86,87,91,93
111328,PHOEBE WORTH MEDICAL CENTER,SYLVESTER,GA,31791,WORTH,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111329,ST. MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,30642,GREENE,04/01/2021,03/31/2022,380,0.103,0,Not Available,603,1.000,0,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4696,0.097,0,Not Available,4696,1.037,0,0.000,07/01/2020,03/31/2021,4,4,4,4,3,3,4,4,4,5,4,93,93,87,81,85,81,87,87,91,93
111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,CEDARTOWN,GA,30125,POLK,04/01/2021,03/31/2022,860,0.235,0,Not Available,670,0.437,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7991,0.166,0,Not Available,7991,1.765,1,0.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111331,MITCHELL COUNTY HOSPITAL,CAMILLA,GA,31730,MITCHELL,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111332,BROOKS COUNTY HOSPITAL,QUITMAN,GA,31643,BROOKS,04/01/2021,03/31/2022,280,0.076,0,Not Available,271,0.177,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1871,0.039,0,Not Available,1871,0.413,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111333,JEFF DAVIS HOSPITAL,HAZLEHURST,GA,31539,JEFF DAVIS,04/01/2021,03/31/2022,346,0.094,0,Not Available,1179,1.892,0,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4447,0.094,1,Not Available,4447,1.788,4,2.237,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111334,CANDLER COUNTY HOSPITAL,METTER,GA,30439,CANDLER,04/01/2021,03/31/2022,389,0.106,0,Not Available,713,0.465,0,Not Available,5,0.151,0,Not Available,Not Available,Not Available,Not Available,Not Available,794,0.016,0,Not Available,794,0.175,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111335,LIBERTY REGIONAL MEDICAL CENTER,HINESVILLE,GA,31310,LIBERTY,04/01/2021,03/31/2022,522,0.142,0,Not Available,600,1.466,0,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5756,0.119,0,Not Available,5469,1.209,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
